trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
32729005_230626,15:01:36,15:01:36,13206,20,0,0,7058
32729005_230626,15:03:43,15:03:43,48640,21,0,0,7800
32729005_230626,15:03:59,15:03:59,49236,22,0,0,8041
32729005_230626,15:04:50,15:04:50,49226,23,0,0,8293
32729005_230626,15:05:59,15:05:59,51270,24,0,0,8661
32729005_230626,15:06:59,15:06:59,37040,25,0,0,8991
32729005_230626,15:09:58,15:09:58,13319,26,1,0,9830
32743434_230626,10:20:00,10:20:00,37534,1,0,1,0
32743434_230626,10:23:59,10:23:59,13321,2,0,0,1101
32743434_230626,10:24:26,10:24:26,13632,3,0,0,1351
32743434_230626,10:24:59,10:24:59,13322,4,0,0,1546
32743434_230626,10:25:51,10:25:51,29483,5,0,0,1857
32743434_230626,10:26:59,10:26:59,48363,6,0,0,2247
32743434_230626,10:28:38,10:28:38,13320,7,0,0,2873
32743434_230626,10:31:18,10:31:18,12890,8,0,0,3890
32743434_230626,10:31:59,10:31:59,38945,9,0,0,4169
32743434_230626,10:33:18,10:33:18,12880,10,0,0,4564
32743434_230626,10:35:03,10:35:03,12854,11,0,0,5138
32743434_230626,10:35:59,10:35:59,13260,12,0,0,5346
32743434_230626,10:36:54,10:36:54,13834,13,0,0,5574
32743434_230626,10:37:39,10:37:39,13836,14,0,0,5846
32743434_230626,10:39:08,10:39:08,13839,15,0,0,6322
32743434_230626,10:39:59,10:39:59,13886,16,0,0,6611
32743434_230626,10:41:20,10:41:20,13894,17,0,0,7064
32743434_230626,10:42:50,10:42:50,13905,18,0,0,7479
32743434_230626,10:43:59,10:43:59,13910,19,0,0,7923
32743434_230626,10:44:59,10:44:59,14023,20,0,0,8342
32743434_230626,10:45:39,10:45:39,14589,21,0,0,8559
32743434_230626,10:46:53,10:46:53,52128,22,0,0,8889
32743434_230626,10:47:46,10:47:46,14015,23,0,0,9179
32743434_230626,10:48:23,10:48:23,14019,24,0,0,9527
32743434_230626,10:48:59,10:48:59,14020,25,0,0,9769
32743434_230626,10:49:35,10:49:35,14022,26,1,0,9997
32743682_230626,11:20:00,11:20:00,37534,1,0,1,0
32743682_230626,11:23:59,11:23:59,13321,2,0,0,1101
32743682_230626,11:24:26,11:24:26,13632,3,0,0,1351
32743682_230626,11:24:59,11:24:59,13322,4,0,0,1546
32743682_230626,11:25:51,11:25:51,29483,5,0,0,1857
32743682_230626,11:26:59,11:26:59,48363,6,0,0,2247
32743682_230626,11:28:38,11:28:38,13320,7,0,0,2873
32743682_230626,11:31:18,11:31:18,12890,8,0,0,3890
32743682_230626,11:31:59,11:31:59,38945,9,0,0,4169
32743682_230626,11:33:18,11:33:18,12880,10,0,0,4564
32743682_230626,11:35:03,11:35:03,12854,11,0,0,5138
32743682_230626,11:35:59,11:35:59,13260,12,0,0,5346
32743682_230626,11:36:54,11:36:54,13834,13,0,0,5574
32743682_230626,11:37:39,11:37:39,13836,14,0,0,5846
32743682_230626,11:39:08,11:39:08,13839,15,0,0,6322
32743682_230626,11:39:59,11:39:59,13886,16,0,0,6611
32743682_230626,11:41:20,11:41:20,13894,17,0,0,7064
32743682_230626,11:42:50,11:42:50,13905,18,0,0,7479
32743682_230626,11:43:59,11:43:59,13910,19,0,0,7923
32743682_230626,11:44:59,11:44:59,14023,20,0,0,8342
32743682_230626,11:45:39,11:45:39,14589,21,0,0,8559
32743682_230626,11:46:53,11:46:53,52128,22,0,0,8889
32743682_230626,11:47:46,11:47:46,14015,23,0,0,9179
32743682_230626,11:48:23,11:48:23,14019,24,0,0,9527
32743682_230626,11:48:59,11:48:59,14020,25,0,0,9769
32743682_230626,11:49:35,11:49:35,14022,26,1,0,9997
32743719_230626,11:20:00,11:20:00,14022,1,0,1,0
32743719_230626,11:20:59,11:20:59,14018,2,0,0,197
32743719_230626,11:21:59,11:21:59,14017,3,0,0,426
32743719_230626,11:22:26,11:22:26,14016,4,0,0,726
32743719_230626,11:23:33,11:23:33,14588,5,0,0,1075
32743719_230626,11:24:59,11:24:59,14024,6,0,0,1545
32743719_230626,11:25:59,11:25:59,13911,7,0,0,1858
32743719_230626,11:27:43,11:27:43,13904,8,0,0,2501
32743719_230626,11:28:43,11:28:43,13897,9,0,0,2802
32743719_230626,11:29:05,11:29:05,13889,10,0,0,3086
32743719_230626,11:30:08,11:30:08,13885,11,0,0,3361
32743719_230626,11:31:23,11:31:23,13838,12,0,0,3756
32743719_230626,11:32:59,11:32:59,13835,13,0,0,4239
32743719_230626,11:33:59,11:33:59,12855,14,0,0,4462
32743719_230626,11:34:59,11:34:59,12852,15,0,0,4815
32743719_230626,11:36:41,11:36:41,12879,16,0,0,5319
32743719_230626,11:38:31,11:38:31,50385,17,0,0,5875
32743719_230626,11:39:21,11:39:21,51284,18,0,0,6305
32743719_230626,11:40:33,11:40:33,13103,19,0,0,6796
32743719_230626,11:41:36,11:41:36,13206,20,0,0,7058
32743719_230626,11:43:43,11:43:43,48640,21,0,0,7800
32743719_230626,11:43:59,11:43:59,49236,22,0,0,8041
32743719_230626,11:44:50,11:44:50,49226,23,0,0,8293
32743719_230626,11:45:59,11:45:59,51270,24,0,0,8661
32743719_230626,11:46:59,11:46:59,37040,25,0,0,8991
32743719_230626,11:49:58,11:49:58,13319,26,1,0,9830
32743977_230626,12:20:00,12:20:00,14022,1,0,1,0
32743977_230626,12:20:59,12:20:59,14018,2,0,0,197
32743977_230626,12:21:59,12:21:59,14017,3,0,0,426
32743977_230626,12:22:26,12:22:26,14016,4,0,0,726
32743977_230626,12:23:33,12:23:33,14588,5,0,0,1075
32743977_230626,12:24:59,12:24:59,14024,6,0,0,1545
32743977_230626,12:25:59,12:25:59,13911,7,0,0,1858
32743977_230626,12:27:43,12:27:43,13904,8,0,0,2501
32743977_230626,12:28:43,12:28:43,13897,9,0,0,2802
32743977_230626,12:29:05,12:29:05,13889,10,0,0,3086
32743977_230626,12:30:08,12:30:08,13885,11,0,0,3361
32743977_230626,12:31:23,12:31:23,13838,12,0,0,3756
32743977_230626,12:32:59,12:32:59,13835,13,0,0,4239
32743977_230626,12:33:59,12:33:59,12855,14,0,0,4462
32743977_230626,12:34:59,12:34:59,12852,15,0,0,4815
32743977_230626,12:36:41,12:36:41,12879,16,0,0,5319
32743977_230626,12:38:31,12:38:31,50385,17,0,0,5875
32743977_230626,12:39:21,12:39:21,51284,18,0,0,6305
32743977_230626,12:40:33,12:40:33,13103,19,0,0,6796
32743977_230626,12:41:36,12:41:36,13206,20,0,0,7058
32743977_230626,12:43:43,12:43:43,48640,21,0,0,7800
32743977_230626,12:43:59,12:43:59,49236,22,0,0,8041
32743977_230626,12:44:50,12:44:50,49226,23,0,0,8293
32743977_230626,12:45:59,12:45:59,51270,24,0,0,8661
32743977_230626,12:46:59,12:46:59,37040,25,0,0,8991
32743977_230626,12:49:58,12:49:58,13319,26,1,0,9830
32790505_230626,14:48:00,14:48:00,37534,1,0,1,0
32790505_230626,14:51:59,14:51:59,13321,2,0,0,1101
32790505_230626,14:52:26,14:52:26,13632,3,0,0,1351
32790505_230626,14:52:59,14:52:59,13322,4,0,0,1546
32790505_230626,14:53:51,14:53:51,29483,5,0,0,1857
32790505_230626,14:54:59,14:54:59,48363,6,0,0,2247
32790505_230626,14:56:38,14:56:38,13320,7,0,0,2873
32790505_230626,14:59:18,14:59:18,12890,8,0,0,3890
32790505_230626,14:59:59,14:59:59,38945,9,0,0,4169
32790505_230626,15:01:18,15:01:18,12880,10,0,0,4564
32790505_230626,15:03:03,15:03:03,12854,11,0,0,5138
32790505_230626,15:03:59,15:03:59,13260,12,0,0,5346
32790505_230626,15:04:54,15:04:54,13834,13,0,0,5574
32790505_230626,15:05:39,15:05:39,13836,14,0,0,5846
32790505_230626,15:07:08,15:07:08,13839,15,0,0,6322
32790505_230626,15:07:59,15:07:59,13886,16,0,0,6611
32790505_230626,15:09:20,15:09:20,13894,17,0,0,7064
32790505_230626,15:10:50,15:10:50,13905,18,0,0,7479
32790505_230626,15:11:59,15:11:59,13910,19,0,0,7923
32790505_230626,15:12:59,15:12:59,14023,20,0,0,8342
32790505_230626,15:13:39,15:13:39,14589,21,0,0,8559
32790505_230626,15:14:53,15:14:53,52128,22,0,0,8889
32790505_230626,15:15:46,15:15:46,14015,23,0,0,9179
32790505_230626,15:16:23,15:16:23,14019,24,0,0,9527
32790505_230626,15:16:59,15:16:59,14020,25,0,0,9769
32790505_230626,15:17:35,15:17:35,14022,26,1,0,9997
3306990_230626,12:12:00,12:12:00,37534,1,0,1,0
3306990_230626,12:15:59,12:15:59,13321,2,0,0,1101
3306990_230626,12:16:26,12:16:26,13632,3,0,0,1351
3306990_230626,12:16:59,12:16:59,13322,4,0,0,1546
3306990_230626,12:17:51,12:17:51,29483,5,0,0,1857
3306990_230626,12:18:59,12:18:59,48363,6,0,0,2247
3306990_230626,12:20:38,12:20:38,13320,7,0,0,2873
3306990_230626,12:23:18,12:23:18,12890,8,0,0,3890
3306990_230626,12:23:59,12:23:59,38945,9,0,0,4169
3306990_230626,12:25:18,12:25:18,12880,10,0,0,4564
3306990_230626,12:27:03,12:27:03,12854,11,0,0,5138
3306990_230626,12:27:59,12:27:59,13260,12,0,0,5346
3306990_230626,12:28:54,12:28:54,13834,13,0,0,5574
3306990_230626,12:29:39,12:29:39,13836,14,0,0,5846
3306990_230626,12:31:08,12:31:08,13839,15,0,0,6322
3306990_230626,12:31:59,12:31:59,13886,16,0,0,6611
3306990_230626,12:33:20,12:33:20,13894,17,0,0,7064
3306990_230626,12:34:50,12:34:50,13905,18,0,0,7479
3306990_230626,12:35:59,12:35:59,13910,19,0,0,7923
3306990_230626,12:36:59,12:36:59,14023,20,0,0,8342
3306990_230626,12:37:39,12:37:39,14589,21,0,0,8559
3306990_230626,12:38:53,12:38:53,52128,22,0,0,8889
3306990_230626,12:39:46,12:39:46,14015,23,0,0,9179
3306990_230626,12:40:23,12:40:23,14019,24,0,0,9527
3306990_230626,12:40:59,12:40:59,14020,25,0,0,9769
3306990_230626,12:41:35,12:41:35,14022,26,1,0,9997
3306996_230626,13:24:00,13:24:00,37534,1,0,1,0
3306996_230626,13:27:59,13:27:59,13321,2,0,0,1101
3306996_230626,13:28:26,13:28:26,13632,3,0,0,1351
3306996_230626,13:28:59,13:28:59,13322,4,0,0,1546
3306996_230626,13:29:51,13:29:51,29483,5,0,0,1857
3306996_230626,13:30:59,13:30:59,48363,6,0,0,2247
3306996_230626,13:32:38,13:32:38,13320,7,0,0,2873
3306996_230626,13:35:18,13:35:18,12890,8,0,0,3890
3306996_230626,13:35:59,13:35:59,38945,9,0,0,4169
3306996_230626,13:37:18,13:37:18,12880,10,0,0,4564
3306996_230626,13:39:03,13:39:03,12854,11,0,0,5138
3306996_230626,13:39:59,13:39:59,13260,12,0,0,5346
3306996_230626,13:40:54,13:40:54,13834,13,0,0,5574
3306996_230626,13:41:39,13:41:39,13836,14,0,0,5846
3306996_230626,13:43:08,13:43:08,13839,15,0,0,6322
3306996_230626,13:43:59,13:43:59,13886,16,0,0,6611
3306996_230626,13:45:20,13:45:20,13894,17,0,0,7064
3306996_230626,13:46:50,13:46:50,13905,18,0,0,7479
3306996_230626,13:47:59,13:47:59,13910,19,0,0,7923
3306996_230626,13:48:59,13:48:59,14023,20,0,0,8342
3306996_230626,13:49:39,13:49:39,14589,21,0,0,8559
3306996_230626,13:50:53,13:50:53,52128,22,0,0,8889
3306996_230626,13:51:46,13:51:46,14015,23,0,0,9179
3306996_230626,13:52:23,13:52:23,14019,24,0,0,9527
3306996_230626,13:52:59,13:52:59,14020,25,0,0,9769
3306996_230626,13:53:35,13:53:35,14022,26,1,0,9997
3306998_230626,13:48:00,13:48:00,37534,1,0,1,0
3306998_230626,13:51:59,13:51:59,13321,2,0,0,1101
3306998_230626,13:52:26,13:52:26,13632,3,0,0,1351
3306998_230626,13:52:59,13:52:59,13322,4,0,0,1546
3306998_230626,13:53:51,13:53:51,29483,5,0,0,1857
3306998_230626,13:54:59,13:54:59,48363,6,0,0,2247
3306998_230626,13:56:38,13:56:38,13320,7,0,0,2873
3306998_230626,13:59:18,13:59:18,12890,8,0,0,3890
3306998_230626,13:59:59,13:59:59,38945,9,0,0,4169
3306998_230626,14:01:18,14:01:18,12880,10,0,0,4564
3306998_230626,14:03:03,14:03:03,12854,11,0,0,5138
3306998_230626,14:03:59,14:03:59,13260,12,0,0,5346
3306998_230626,14:04:54,14:04:54,13834,13,0,0,5574
3306998_230626,14:05:39,14:05:39,13836,14,0,0,5846
3306998_230626,14:07:08,14:07:08,13839,15,0,0,6322
3306998_230626,14:07:59,14:07:59,13886,16,0,0,6611
3306998_230626,14:09:20,14:09:20,13894,17,0,0,7064
3306998_230626,14:10:50,14:10:50,13905,18,0,0,7479
3306998_230626,14:11:59,14:11:59,13910,19,0,0,7923
3306998_230626,14:12:59,14:12:59,14023,20,0,0,8342
3306998_230626,14:13:39,14:13:39,14589,21,0,0,8559
3306998_230626,14:14:53,14:14:53,52128,22,0,0,8889
3306998_230626,14:15:46,14:15:46,14015,23,0,0,9179
3306998_230626,14:16:23,14:16:23,14019,24,0,0,9527
3306998_230626,14:16:59,14:16:59,14020,25,0,0,9769
3306998_230626,14:17:35,14:17:35,14022,26,1,0,9997
3306999_230626,14:00:00,14:00:00,37534,1,0,1,0
3306999_230626,14:03:59,14:03:59,13321,2,0,0,1101
3306999_230626,14:04:26,14:04:26,13632,3,0,0,1351
3306999_230626,14:04:59,14:04:59,13322,4,0,0,1546
3306999_230626,14:05:51,14:05:51,29483,5,0,0,1857
3306999_230626,14:06:59,14:06:59,48363,6,0,0,2247
3306999_230626,14:08:38,14:08:38,13320,7,0,0,2873
3306999_230626,14:11:18,14:11:18,12890,8,0,0,3890
3306999_230626,14:11:59,14:11:59,38945,9,0,0,4169
3306999_230626,14:13:18,14:13:18,12880,10,0,0,4564
3306999_230626,14:15:03,14:15:03,12854,11,0,0,5138
3306999_230626,14:15:59,14:15:59,13260,12,0,0,5346
3306999_230626,14:16:54,14:16:54,13834,13,0,0,5574
3306999_230626,14:17:39,14:17:39,13836,14,0,0,5846
3306999_230626,14:19:08,14:19:08,13839,15,0,0,6322
3306999_230626,14:19:59,14:19:59,13886,16,0,0,6611
3306999_230626,14:21:20,14:21:20,13894,17,0,0,7064
3306999_230626,14:22:50,14:22:50,13905,18,0,0,7479
3306999_230626,14:23:59,14:23:59,13910,19,0,0,7923
3306999_230626,14:24:59,14:24:59,14023,20,0,0,8342
3306999_230626,14:25:39,14:25:39,14589,21,0,0,8559
3306999_230626,14:26:53,14:26:53,52128,22,0,0,8889
3306999_230626,14:27:46,14:27:46,14015,23,0,0,9179
3306999_230626,14:28:23,14:28:23,14019,24,0,0,9527
3306999_230626,14:28:59,14:28:59,14020,25,0,0,9769
3306999_230626,14:29:35,14:29:35,14022,26,1,0,9997
3307018_230626,19:40:00,19:40:00,37534,1,0,1,0
3307018_230626,19:43:59,19:43:59,13321,2,0,0,1101
3307018_230626,19:44:26,19:44:26,13632,3,0,0,1351
3307018_230626,19:44:59,19:44:59,13322,4,0,0,1546
3307018_230626,19:45:51,19:45:51,29483,5,0,0,1857
3307018_230626,19:46:59,19:46:59,48363,6,0,0,2247
3307018_230626,19:48:38,19:48:38,13320,7,0,0,2873
3307018_230626,19:51:18,19:51:18,12890,8,0,0,3890
3307018_230626,19:51:59,19:51:59,38945,9,0,0,4169
3307018_230626,19:53:18,19:53:18,12880,10,0,0,4564
3307018_230626,19:55:03,19:55:03,12854,11,0,0,5138
3307018_230626,19:55:59,19:55:59,13260,12,0,0,5346
3307018_230626,19:56:54,19:56:54,13834,13,0,0,5574
3307018_230626,19:57:39,19:57:39,13836,14,0,0,5846
3307018_230626,19:59:08,19:59:08,13839,15,0,0,6322
3307018_230626,19:59:59,19:59:59,13886,16,0,0,6611
3307018_230626,20:01:20,20:01:20,13894,17,0,0,7064
3307018_230626,20:02:50,20:02:50,13905,18,0,0,7479
3307018_230626,20:03:59,20:03:59,13910,19,0,0,7923
3307018_230626,20:04:59,20:04:59,14023,20,0,0,8342
3307018_230626,20:05:39,20:05:39,14589,21,0,0,8559
3307018_230626,20:06:53,20:06:53,52128,22,0,0,8889
3307018_230626,20:07:46,20:07:46,14015,23,0,0,9179
3307018_230626,20:08:23,20:08:23,14019,24,0,0,9527
3307018_230626,20:08:59,20:08:59,14020,25,0,0,9769
3307018_230626,20:09:35,20:09:35,14022,26,1,0,9997
3307407_230626,18:40:00,18:40:00,14022,1,0,1,0
3307407_230626,18:40:59,18:40:59,14018,2,0,0,197
3307407_230626,18:41:59,18:41:59,14017,3,0,0,426
3307407_230626,18:42:26,18:42:26,14016,4,0,0,726
3307407_230626,18:43:33,18:43:33,14588,5,0,0,1075
3307407_230626,18:44:59,18:44:59,14024,6,0,0,1545
3307407_230626,18:45:59,18:45:59,13911,7,0,0,1858
3307407_230626,18:47:43,18:47:43,13904,8,0,0,2501
3307407_230626,18:48:43,18:48:43,13897,9,0,0,2802
3307407_230626,18:49:05,18:49:05,13889,10,0,0,3086
3307407_230626,18:50:08,18:50:08,13885,11,0,0,3361
3307407_230626,18:51:23,18:51:23,13838,12,0,0,3756
3307407_230626,18:52:59,18:52:59,13835,13,0,0,4239
3307407_230626,18:53:59,18:53:59,12855,14,0,0,4462
3307407_230626,18:54:59,18:54:59,12852,15,0,0,4815
3307407_230626,18:56:41,18:56:41,12879,16,0,0,5319
3307407_230626,18:58:31,18:58:31,50385,17,0,0,5875
3307407_230626,18:59:21,18:59:21,51284,18,0,0,6305
3307407_230626,19:00:33,19:00:33,13103,19,0,0,6796
3307407_230626,19:01:36,19:01:36,13206,20,0,0,7058
3307407_230626,19:03:43,19:03:43,48640,21,0,0,7800
3307407_230626,19:03:59,19:03:59,49236,22,0,0,8041
3307407_230626,19:04:50,19:04:50,49226,23,0,0,8293
3307407_230626,19:05:59,19:05:59,51270,24,0,0,8661
3307407_230626,19:06:59,19:06:59,37040,25,0,0,8991
3307407_230626,19:09:58,19:09:58,13319,26,1,0,9830
3307409_230626,19:20:00,19:20:00,14022,1,0,1,0
3307409_230626,19:20:59,19:20:59,14018,2,0,0,197
3307409_230626,19:21:59,19:21:59,14017,3,0,0,426
3307409_230626,19:22:26,19:22:26,14016,4,0,0,726
3307409_230626,19:23:33,19:23:33,14588,5,0,0,1075
3307409_230626,19:24:59,19:24:59,14024,6,0,0,1545
3307409_230626,19:25:59,19:25:59,13911,7,0,0,1858
3307409_230626,19:27:43,19:27:43,13904,8,0,0,2501
3307409_230626,19:28:43,19:28:43,13897,9,0,0,2802
3307409_230626,19:29:05,19:29:05,13889,10,0,0,3086
3307409_230626,19:30:08,19:30:08,13885,11,0,0,3361
3307409_230626,19:31:23,19:31:23,13838,12,0,0,3756
3307409_230626,19:32:59,19:32:59,13835,13,0,0,4239
3307409_230626,19:33:59,19:33:59,12855,14,0,0,4462
3307409_230626,19:34:59,19:34:59,12852,15,0,0,4815
3307409_230626,19:36:41,19:36:41,12879,16,0,0,5319
3307409_230626,19:38:31,19:38:31,50385,17,0,0,5875
3307409_230626,19:39:21,19:39:21,51284,18,0,0,6305
3307409_230626,19:40:33,19:40:33,13103,19,0,0,6796
3307409_230626,19:41:36,19:41:36,13206,20,0,0,7058
3307409_230626,19:43:43,19:43:43,48640,21,0,0,7800
3307409_230626,19:43:59,19:43:59,49236,22,0,0,8041
3307409_230626,19:44:50,19:44:50,49226,23,0,0,8293
3307409_230626,19:45:59,19:45:59,51270,24,0,0,8661
3307409_230626,19:46:59,19:46:59,37040,25,0,0,8991
3307409_230626,19:49:58,19:49:58,13319,26,1,0,9830
33181774_230626,15:24:00,15:24:00,14022,1,0,1,0
33181774_230626,15:24:59,15:24:59,14018,2,0,0,197
33181774_230626,15:25:59,15:25:59,14017,3,0,0,426
33181774_230626,15:26:26,15:26:26,14016,4,0,0,726
33181774_230626,15:27:33,15:27:33,14588,5,0,0,1075
33181774_230626,15:28:59,15:28:59,14024,6,0,0,1545
33181774_230626,15:29:59,15:29:59,13911,7,0,0,1858
33181774_230626,15:31:43,15:31:43,13904,8,0,0,2501
33181774_230626,15:32:43,15:32:43,13897,9,0,0,2802
33181774_230626,15:33:05,15:33:05,13889,10,0,0,3086
33181774_230626,15:34:08,15:34:08,13885,11,0,0,3361
33181774_230626,15:35:23,15:35:23,13838,12,0,0,3756
33181774_230626,15:36:59,15:36:59,13835,13,0,0,4239
33181774_230626,15:37:59,15:37:59,12855,14,0,0,4462
33181774_230626,15:38:59,15:38:59,12852,15,0,0,4815
33181774_230626,15:40:41,15:40:41,12879,16,0,0,5319
33181774_230626,15:42:31,15:42:31,50385,17,0,0,5875
33181774_230626,15:43:21,15:43:21,51284,18,0,0,6305
33181774_230626,15:44:33,15:44:33,13103,19,0,0,6796
33181774_230626,15:45:36,15:45:36,13206,20,0,0,7058
33181774_230626,15:47:43,15:47:43,48640,21,0,0,7800
33181774_230626,15:47:59,15:47:59,49236,22,0,0,8041
33181774_230626,15:48:50,15:48:50,49226,23,0,0,8293
33181774_230626,15:49:59,15:49:59,51270,24,0,0,8661
33181774_230626,15:50:59,15:50:59,37040,25,0,0,8991
33181774_230626,15:53:58,15:53:58,13319,26,1,0,9830
33483475_230626,21:20:00,21:20:00,44063,1,0,1,0
33483475_230626,21:21:29,21:21:29,44061,2,0,0,322
33483475_230626,21:22:59,21:22:59,44017,3,0,0,679
33483475_230626,21:25:59,21:25:59,44050,4,0,0,1425
33483475_230626,21:26:59,21:26:59,44033,5,0,0,1720
33483475_230626,21:28:59,21:28:59,44065,6,0,0,2162
33483475_230626,21:30:03,21:30:03,44035,7,0,0,2492
33483475_230626,21:31:28,21:31:28,44068,8,0,0,2806
33483475_230626,21:32:59,21:32:59,44051,9,0,0,3171
33483475_230626,21:33:59,21:33:59,44053,10,0,0,3421
33483475_230626,21:34:56,21:34:56,44054,11,0,0,3694
33483475_230626,21:35:23,21:35:23,17234,12,0,0,4162
33483475_230626,21:35:59,21:35:59,40547,13,0,0,4425
33483475_230626,21:36:43,21:36:43,39812,14,0,0,4701
33483475_230626,21:37:21,21:37:21,39814,15,0,0,5049
33483475_230626,21:37:59,21:37:59,39816,16,0,0,5382
33483475_230626,21:38:59,21:38:59,39818,17,0,0,5784
33483475_230626,21:39:59,21:39:59,39821,18,0,0,6153
33483475_230626,21:40:39,21:40:39,4015,19,0,0,6480
33483475_230626,21:40:59,21:40:59,42929,20,0,0,6733
33483475_230626,21:41:56,21:41:56,39819,21,0,0,7008
33483475_230626,21:42:18,21:42:18,39822,22,0,0,7264
33483475_230626,21:43:03,21:43:03,39824,23,0,0,7475
33483475_230626,21:43:59,21:43:59,39826,24,0,0,7700
33483475_230626,21:45:39,21:45:39,39828,25,0,0,8062
33483475_230626,21:47:35,21:47:35,50556,26,0,0,8686
33483475_230626,21:48:21,21:48:21,39830,27,0,0,9046
33483475_230626,21:48:59,21:48:59,40543,28,0,0,9348
33483475_230626,21:50:59,21:50:59,43346,29,0,0,11085
33483475_230626,21:50:59,21:50:59,1569,30,0,0,11352
33483475_230626,21:54:45,21:54:45,4133,31,0,0,13364
33483475_230626,21:56:01,21:56:01,1495,32,0,0,15178
33483475_230626,21:57:43,21:57:43,1480,33,0,0,16240
33483475_230626,21:59:59,21:59:59,1397,34,0,0,18779
33483475_230626,22:00:29,22:00:29,1365,35,0,0,19267
33483475_230626,22:01:59,22:01:59,1256,36,0,0,20598
33483475_230626,22:03:15,22:03:15,48297,37,0,0,21284
33483475_230626,22:04:59,22:04:59,1228,38,0,0,21954
33483475_230626,22:05:21,22:05:21,1222,39,0,0,22227
33483475_230626,22:06:53,22:06:53,1197,40,0,0,22749
33483475_230626,22:07:59,22:07:59,1184,41,0,0,23159
33483475_230626,22:08:59,22:08:59,1168,42,0,0,23524
33483475_230626,22:12:29,22:12:29,48060,43,0,0,24742
33483475_230626,22:13:54,22:13:54,1109,44,0,0,25227
33483475_230626,22:14:09,22:14:09,1097,45,0,0,25483
33483475_230626,22:15:04,22:15:04,1077,46,1,0,25839
33483475_230626,22:17:59,22:17:59,44095,47,1,0,26437
33635958_230626,12:25:00,12:25:00,37534,1,0,1,0
33635958_230626,12:28:59,12:28:59,13321,2,0,0,1101
33635958_230626,12:29:26,12:29:26,13632,3,0,0,1351
33635958_230626,12:29:59,12:29:59,13322,4,0,0,1546
33635958_230626,12:30:51,12:30:51,29483,5,0,0,1857
33635958_230626,12:31:59,12:31:59,48363,6,0,0,2247
33635958_230626,12:33:38,12:33:38,13320,7,0,0,2873
33635958_230626,12:36:18,12:36:18,12890,8,0,0,3890
33635958_230626,12:36:59,12:36:59,38945,9,0,0,4169
33635958_230626,12:38:18,12:38:18,12880,10,0,0,4564
33635958_230626,12:40:03,12:40:03,12854,11,0,0,5138
33635958_230626,12:40:59,12:40:59,13260,12,0,0,5346
33635958_230626,12:41:54,12:41:54,13834,13,0,0,5574
33635958_230626,12:42:39,12:42:39,13836,14,0,0,5846
33635958_230626,12:44:08,12:44:08,13839,15,0,0,6322
33635958_230626,12:44:59,12:44:59,13886,16,0,0,6611
33635958_230626,12:46:20,12:46:20,13894,17,0,0,7064
33635958_230626,12:47:50,12:47:50,13905,18,0,0,7479
33635958_230626,12:48:59,12:48:59,13910,19,0,0,7923
33635958_230626,12:49:59,12:49:59,14023,20,0,0,8342
33635958_230626,12:50:39,12:50:39,14589,21,0,0,8559
33635958_230626,12:51:53,12:51:53,52128,22,0,0,8889
33635958_230626,12:52:46,12:52:46,14015,23,0,0,9179
33635958_230626,12:53:23,12:53:23,14019,24,0,0,9527
33635958_230626,12:53:59,12:53:59,14020,25,0,0,9769
33635958_230626,12:54:35,12:54:35,14022,26,1,0,9997
33787638_230626,12:00:00,12:00:00,26668,1,0,1,0
33787638_230626,12:00:59,12:00:59,26667,2,0,0,353
33787638_230626,12:01:21,12:01:21,28544,3,0,0,549
33787638_230626,12:02:20,12:02:20,26657,4,0,0,990
33787638_230626,12:02:59,12:02:59,26664,5,0,0,1300
33787638_230626,12:03:59,12:03:59,26675,6,0,0,1661
33787638_230626,12:04:19,12:04:19,26676,7,0,0,1858
33787638_230626,12:04:59,12:04:59,26681,8,0,0,2036
