trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
33787638_140926,12:41:09,12:41:09,26558,27,0,0,36032
33787638_140926,12:55:36,12:55:36,26585,28,0,0,48954
33787638_140926,12:59:40,12:59:40,26635,29,0,0,54036
33787638_140926,13:00:13,13:00:13,26626,30,0,0,55012
33787638_140926,13:02:25,13:02:25,26644,31,0,0,57828
33787638_140926,13:03:54,13:03:54,26651,32,0,0,59213
33787638_140926,13:04:26,13:04:26,28278,33,0,0,59963
33787638_140926,13:04:55,13:04:55,26649,34,0,0,60339
33787638_140926,13:07:21,13:07:21,26634,35,0,0,63895
33787638_140926,13:15:51,13:15:51,42282,36,0,0,74037
33787638_140926,13:17:43,13:17:43,26621,37,0,0,75188
33787638_140926,13:17:59,13:17:59,28320,38,0,0,75432
33787638_140926,13:18:01,13:18:01,26616,39,0,0,75993
33787638_140926,13:19:30,13:19:30,26630,40,0,0,77701
33787638_140926,13:20:09,13:20:09,26636,41,0,0,78768
33787638_140926,13:22:48,13:22:48,26641,42,0,0,80787
33787638_140926,13:24:26,13:24:26,26642,43,0,0,82199
33787638_140926,13:29:51,13:29:51,28549,44,0,0,88812
33787638_140926,13:30:59,13:30:59,26707,45,0,0,89967
33787638_140926,13:33:59,13:33:59,26899,46,0,0,94007
33787638_140926,13:36:59,13:36:59,26686,47,0,0,98507
33787638_140926,13:38:18,13:38:18,26683,48,0,0,100797
33787638_140926,13:41:40,13:41:40,26680,49,0,0,104724
33787638_140926,13:43:08,13:43:08,26670,50,0,0,106752
33787638_140926,13:44:41,13:44:41,26900,51,0,0,108065
33787638_140926,13:46:13,13:46:13,26677,52,0,0,108732
33787638_140926,13:47:38,13:47:38,26673,53,1,0,109186
33787638_140926,13:48:25,13:48:25,25739,54,1,0,109792
33787638_140926,13:48:59,13:48:59,26655,55,1,0,110109
33787638_140926,13:50:59,13:50:59,27918,56,1,0,110836
33787638_210926,12:00:00,12:00:00,26668,1,0,1,0
33787638_210926,12:00:59,12:00:59,26667,2,0,0,353
33787638_210926,12:01:21,12:01:21,28544,3,0,0,549
33787638_210926,12:02:20,12:02:20,26657,4,0,0,990
33787638_210926,12:02:59,12:02:59,26664,5,0,0,1300
33787638_210926,12:03:59,12:03:59,26675,6,0,0,1661
33787638_210926,12:04:19,12:04:19,26676,7,0,0,1858
33787638_210926,12:04:59,12:04:59,26681,8,0,0,2036
33787638_210926,12:06:23,12:06:23,26674,9,0,0,2619
33787638_210926,12:07:11,12:07:11,26662,10,0,0,3018
33787638_210926,12:07:58,12:07:58,26656,11,0,0,3231
33787638_210926,12:08:44,12:08:44,12054,12,0,0,3627
33787638_210926,12:09:59,12:09:59,12055,13,0,0,4063
33787638_210926,12:10:59,12:10:59,12056,14,0,0,4320
33787638_210926,12:11:14,12:11:14,12057,15,0,0,4443
33787638_210926,12:11:59,12:11:59,12058,16,0,0,4606
33787638_210926,12:12:46,12:12:46,26666,17,0,0,4986
33787638_210926,12:13:31,12:13:31,51117,18,0,0,5412
33787638_210926,12:13:59,12:13:59,28545,19,0,0,5995
33787638_210926,12:15:59,12:15:59,26694,20,0,0,8891
33787638_210926,12:16:56,12:16:56,28528,21,0,0,9753
33787638_210926,12:18:35,12:18:35,26600,22,0,0,11774
33787638_210926,12:19:59,12:19:59,26692,23,0,0,13634
33787638_210926,12:22:59,12:22:59,26645,24,0,0,17661
33787638_210926,12:26:35,12:26:35,26622,25,0,0,22396
33787638_210926,12:27:33,12:27:33,28547,26,0,0,23681
33787638_210926,12:41:09,12:41:09,26558,27,0,0,36032
33787638_210926,12:55:36,12:55:36,26585,28,0,0,48954
33787638_210926,12:59:40,12:59:40,26635,29,0,0,54036
33787638_210926,13:00:13,13:00:13,26626,30,0,0,55012
33787638_210926,13:02:25,13:02:25,26644,31,0,0,57828
33787638_210926,13:03:54,13:03:54,26651,32,0,0,59213
33787638_210926,13:04:26,13:04:26,28278,33,0,0,59963
33787638_210926,13:04:55,13:04:55,26649,34,0,0,60339
33787638_210926,13:07:21,13:07:21,26634,35,0,0,63895
33787638_210926,13:15:51,13:15:51,42282,36,0,0,74037
33787638_210926,13:17:43,13:17:43,26621,37,0,0,75188
33787638_210926,13:17:59,13:17:59,28320,38,0,0,75432
33787638_210926,13:18:01,13:18:01,26616,39,0,0,75993
33787638_210926,13:19:30,13:19:30,26630,40,0,0,77701
33787638_210926,13:20:09,13:20:09,26636,41,0,0,78768
33787638_210926,13:22:48,13:22:48,26641,42,0,0,80787
33787638_210926,13:24:26,13:24:26,26642,43,0,0,82199
33787638_210926,13:29:51,13:29:51,28549,44,0,0,88812
33787638_210926,13:30:59,13:30:59,26707,45,0,0,89967
33787638_210926,13:33:59,13:33:59,26899,46,0,0,94007
33787638_210926,13:36:59,13:36:59,26686,47,0,0,98507
33787638_210926,13:38:18,13:38:18,26683,48,0,0,100797
33787638_210926,13:41:40,13:41:40,26680,49,0,0,104724
33787638_210926,13:43:08,13:43:08,26670,50,0,0,106752
33787638_210926,13:44:41,13:44:41,26900,51,0,0,108065
33787638_210926,13:46:13,13:46:13,26677,52,0,0,108732
33787638_210926,13:47:38,13:47:38,26673,53,1,0,109186
33787638_210926,13:48:25,13:48:25,25739,54,1,0,109792
33787638_210926,13:48:59,13:48:59,26655,55,1,0,110109
33787638_210926,13:50:59,13:50:59,27918,56,1,0,110836
33787639_040926,13:00:00,13:00:00,26668,1,0,1,0
33787639_040926,13:00:59,13:00:59,26667,2,0,0,353
33787639_040926,13:01:21,13:01:21,28544,3,0,0,549
33787639_040926,13:02:20,13:02:20,26657,4,0,0,990
33787639_040926,13:02:59,13:02:59,26664,5,0,0,1300
33787639_040926,13:03:59,13:03:59,26675,6,0,0,1661
33787639_040926,13:04:19,13:04:19,26676,7,0,0,1858
33787639_040926,13:04:59,13:04:59,26681,8,0,0,2036
33787639_040926,13:06:23,13:06:23,26674,9,0,0,2619
33787639_040926,13:07:11,13:07:11,26662,10,0,0,3018
33787639_040926,13:07:58,13:07:58,26656,11,0,0,3231
33787639_040926,13:08:44,13:08:44,12054,12,0,0,3627
33787639_040926,13:09:59,13:09:59,12055,13,0,0,4063
33787639_040926,13:10:59,13:10:59,12056,14,0,0,4320
33787639_040926,13:11:14,13:11:14,12057,15,0,0,4443
33787639_040926,13:11:59,13:11:59,12058,16,0,0,4606
33787639_040926,13:12:46,13:12:46,26666,17,0,0,4986
33787639_040926,13:13:31,13:13:31,51117,18,0,0,5412
33787639_040926,13:13:59,13:13:59,28545,19,0,0,5995
33787639_040926,13:15:59,13:15:59,26694,20,0,0,8891
33787639_040926,13:16:56,13:16:56,28528,21,0,0,9753
33787639_040926,13:18:35,13:18:35,26600,22,0,0,11774
33787639_040926,13:19:59,13:19:59,26692,23,0,0,13634
33787639_040926,13:22:59,13:22:59,26645,24,0,0,17661
33787639_040926,13:26:35,13:26:35,26622,25,0,0,22396
33787639_040926,13:27:33,13:27:33,28547,26,0,0,23681
33787639_040926,13:41:09,13:41:09,26558,27,0,0,36032
33787639_040926,13:55:36,13:55:36,26585,28,0,0,48954
33787639_040926,13:59:40,13:59:40,26635,29,0,0,54036
33787639_040926,14:00:13,14:00:13,26626,30,0,0,55012
33787639_040926,14:02:25,14:02:25,26644,31,0,0,57828
33787639_040926,14:03:54,14:03:54,26651,32,0,0,59213
33787639_040926,14:04:26,14:04:26,28278,33,0,0,59963
33787639_040926,14:04:55,14:04:55,26649,34,0,0,60339
33787639_040926,14:07:21,14:07:21,26634,35,0,0,63895
33787639_040926,14:15:51,14:15:51,42282,36,0,0,74037
33787639_040926,14:17:43,14:17:43,26621,37,0,0,75188
33787639_040926,14:17:59,14:17:59,28320,38,0,0,75432
33787639_040926,14:18:01,14:18:01,26616,39,0,0,75993
33787639_040926,14:19:30,14:19:30,26630,40,0,0,77701
33787639_040926,14:20:09,14:20:09,26636,41,0,0,78768
33787639_040926,14:22:48,14:22:48,26641,42,0,0,80787
33787639_040926,14:24:26,14:24:26,26642,43,0,0,82199
33787639_040926,14:29:51,14:29:51,28549,44,0,0,88812
33787639_040926,14:30:59,14:30:59,26707,45,0,0,89967
33787639_040926,14:33:59,14:33:59,26899,46,0,0,94007
33787639_040926,14:36:59,14:36:59,26686,47,0,0,98507
33787639_040926,14:38:18,14:38:18,26683,48,0,0,100797
33787639_040926,14:41:40,14:41:40,26680,49,0,0,104724
33787639_040926,14:43:08,14:43:08,26670,50,0,0,106752
33787639_040926,14:44:41,14:44:41,26900,51,0,0,108065
33787639_040926,14:46:13,14:46:13,26677,52,0,0,108732
33787639_040926,14:47:38,14:47:38,26673,53,1,0,109186
33787639_040926,14:48:25,14:48:25,25739,54,1,0,109792
33787639_040926,14:48:59,14:48:59,26655,55,1,0,110109
33787639_040926,14:50:59,14:50:59,27918,56,1,0,110836
33787639_140926,13:00:00,13:00:00,26668,1,0,1,0
33787639_140926,13:00:59,13:00:59,26667,2,0,0,353
33787639_140926,13:01:21,13:01:21,28544,3,0,0,549
33787639_140926,13:02:20,13:02:20,26657,4,0,0,990
33787639_140926,13:02:59,13:02:59,26664,5,0,0,1300
33787639_140926,13:03:59,13:03:59,26675,6,0,0,1661
33787639_140926,13:04:19,13:04:19,26676,7,0,0,1858
33787639_140926,13:04:59,13:04:59,26681,8,0,0,2036
33787639_140926,13:06:23,13:06:23,26674,9,0,0,2619
33787639_140926,13:07:11,13:07:11,26662,10,0,0,3018
33787639_140926,13:07:58,13:07:58,26656,11,0,0,3231
33787639_140926,13:08:44,13:08:44,12054,12,0,0,3627
33787639_140926,13:09:59,13:09:59,12055,13,0,0,4063
33787639_140926,13:10:59,13:10:59,12056,14,0,0,4320
33787639_140926,13:11:14,13:11:14,12057,15,0,0,4443
33787639_140926,13:11:59,13:11:59,12058,16,0,0,4606
33787639_140926,13:12:46,13:12:46,26666,17,0,0,4986
33787639_140926,13:13:31,13:13:31,51117,18,0,0,5412
33787639_140926,13:13:59,13:13:59,28545,19,0,0,5995
33787639_140926,13:15:59,13:15:59,26694,20,0,0,8891
33787639_140926,13:16:56,13:16:56,28528,21,0,0,9753
33787639_140926,13:18:35,13:18:35,26600,22,0,0,11774
33787639_140926,13:19:59,13:19:59,26692,23,0,0,13634
33787639_140926,13:22:59,13:22:59,26645,24,0,0,17661
33787639_140926,13:26:35,13:26:35,26622,25,0,0,22396
33787639_140926,13:27:33,13:27:33,28547,26,0,0,23681
33787639_140926,13:41:09,13:41:09,26558,27,0,0,36032
33787639_140926,13:55:36,13:55:36,26585,28,0,0,48954
33787639_140926,13:59:40,13:59:40,26635,29,0,0,54036
33787639_140926,14:00:13,14:00:13,26626,30,0,0,55012
33787639_140926,14:02:25,14:02:25,26644,31,0,0,57828
33787639_140926,14:03:54,14:03:54,26651,32,0,0,59213
33787639_140926,14:04:26,14:04:26,28278,33,0,0,59963
33787639_140926,14:04:55,14:04:55,26649,34,0,0,60339
33787639_140926,14:07:21,14:07:21,26634,35,0,0,63895
33787639_140926,14:15:51,14:15:51,42282,36,0,0,74037
33787639_140926,14:17:43,14:17:43,26621,37,0,0,75188
33787639_140926,14:17:59,14:17:59,28320,38,0,0,75432
33787639_140926,14:18:01,14:18:01,26616,39,0,0,75993
33787639_140926,14:19:30,14:19:30,26630,40,0,0,77701
33787639_140926,14:20:09,14:20:09,26636,41,0,0,78768
33787639_140926,14:22:48,14:22:48,26641,42,0,0,80787
33787639_140926,14:24:26,14:24:26,26642,43,0,0,82199
33787639_140926,14:29:51,14:29:51,28549,44,0,0,88812
33787639_140926,14:30:59,14:30:59,26707,45,0,0,89967
33787639_140926,14:33:59,14:33:59,26899,46,0,0,94007
33787639_140926,14:36:59,14:36:59,26686,47,0,0,98507
33787639_140926,14:38:18,14:38:18,26683,48,0,0,100797
33787639_140926,14:41:40,14:41:40,26680,49,0,0,104724
33787639_140926,14:43:08,14:43:08,26670,50,0,0,106752
33787639_140926,14:44:41,14:44:41,26900,51,0,0,108065
33787639_140926,14:46:13,14:46:13,26677,52,0,0,108732
33787639_140926,14:47:38,14:47:38,26673,53,1,0,109186
33787639_140926,14:48:25,14:48:25,25739,54,1,0,109792
33787639_140926,14:48:59,14:48:59,26655,55,1,0,110109
33787639_140926,14:50:59,14:50:59,27918,56,1,0,110836
33787639_210926,13:00:00,13:00:00,26668,1,0,1,0
33787639_210926,13:00:59,13:00:59,26667,2,0,0,353
33787639_210926,13:01:21,13:01:21,28544,3,0,0,549
33787639_210926,13:02:20,13:02:20,26657,4,0,0,990
33787639_210926,13:02:59,13:02:59,26664,5,0,0,1300
33787639_210926,13:03:59,13:03:59,26675,6,0,0,1661
33787639_210926,13:04:19,13:04:19,26676,7,0,0,1858
33787639_210926,13:04:59,13:04:59,26681,8,0,0,2036
33787639_210926,13:06:23,13:06:23,26674,9,0,0,2619
33787639_210926,13:07:11,13:07:11,26662,10,0,0,3018
33787639_210926,13:07:58,13:07:58,26656,11,0,0,3231
33787639_210926,13:08:44,13:08:44,12054,12,0,0,3627
33787639_210926,13:09:59,13:09:59,12055,13,0,0,4063
33787639_210926,13:10:59,13:10:59,12056,14,0,0,4320
33787639_210926,13:11:14,13:11:14,12057,15,0,0,4443
33787639_210926,13:11:59,13:11:59,12058,16,0,0,4606
33787639_210926,13:12:46,13:12:46,26666,17,0,0,4986
33787639_210926,13:13:31,13:13:31,51117,18,0,0,5412
33787639_210926,13:13:59,13:13:59,28545,19,0,0,5995
33787639_210926,13:15:59,13:15:59,26694,20,0,0,8891
33787639_210926,13:16:56,13:16:56,28528,21,0,0,9753
33787639_210926,13:18:35,13:18:35,26600,22,0,0,11774
33787639_210926,13:19:59,13:19:59,26692,23,0,0,13634
33787639_210926,13:22:59,13:22:59,26645,24,0,0,17661
33787639_210926,13:26:35,13:26:35,26622,25,0,0,22396
33787639_210926,13:27:33,13:27:33,28547,26,0,0,23681
33787639_210926,13:41:09,13:41:09,26558,27,0,0,36032
33787639_210926,13:55:36,13:55:36,26585,28,0,0,48954
33787639_210926,13:59:40,13:59:40,26635,29,0,0,54036
33787639_210926,14:00:13,14:00:13,26626,30,0,0,55012
33787639_210926,14:02:25,14:02:25,26644,31,0,0,57828
33787639_210926,14:03:54,14:03:54,26651,32,0,0,59213
33787639_210926,14:04:26,14:04:26,28278,33,0,0,59963
33787639_210926,14:04:55,14:04:55,26649,34,0,0,60339
33787639_210926,14:07:21,14:07:21,26634,35,0,0,63895
33787639_210926,14:15:51,14:15:51,42282,36,0,0,74037
33787639_210926,14:17:43,14:17:43,26621,37,0,0,75188
33787639_210926,14:17:59,14:17:59,28320,38,0,0,75432
33787639_210926,14:18:01,14:18:01,26616,39,0,0,75993
33787639_210926,14:19:30,14:19:30,26630,40,0,0,77701
33787639_210926,14:20:09,14:20:09,26636,41,0,0,78768
33787639_210926,14:22:48,14:22:48,26641,42,0,0,80787
33787639_210926,14:24:26,14:24:26,26642,43,0,0,82199
33787639_210926,14:29:51,14:29:51,28549,44,0,0,88812
33787639_210926,14:30:59,14:30:59,26707,45,0,0,89967
33787639_210926,14:33:59,14:33:59,26899,46,0,0,94007
33787639_210926,14:36:59,14:36:59,26686,47,0,0,98507
33787639_210926,14:38:18,14:38:18,26683,48,0,0,100797
33787639_210926,14:41:40,14:41:40,26680,49,0,0,104724
33787639_210926,14:43:08,14:43:08,26670,50,0,0,106752
33787639_210926,14:44:41,14:44:41,26900,51,0,0,108065
33787639_210926,14:46:13,14:46:13,26677,52,0,0,108732
33787639_210926,14:47:38,14:47:38,26673,53,1,0,109186
33787639_210926,14:48:25,14:48:25,25739,54,1,0,109792
33787639_210926,14:48:59,14:48:59,26655,55,1,0,110109
33787639_210926,14:50:59,14:50:59,27918,56,1,0,110836
33932189_130926,16:38:00,16:38:00,14022,1,0,1,0
33932189_130926,16:38:59,16:38:59,14018,2,0,0,197
33932189_130926,16:39:59,16:39:59,14017,3,0,0,426
33932189_130926,16:40:26,16:40:26,14016,4,0,0,726
33932189_130926,16:41:33,16:41:33,14588,5,0,0,1075
33932189_130926,16:42:59,16:42:59,14024,6,0,0,1545
33932189_130926,16:43:59,16:43:59,13911,7,0,0,1858
33932189_130926,16:44:59,16:44:59,52382,8,0,0,2267
33932189_130926,16:45:43,16:45:43,13904,9,0,0,2501
33932189_130926,16:46:43,16:46:43,13897,10,0,0,2802
33932189_130926,16:47:05,16:47:05,13889,11,0,0,3086
33932189_130926,16:48:08,16:48:08,13885,12,0,0,3361
33932189_130926,16:49:23,16:49:23,13838,13,0,0,3756
33932189_130926,16:50:59,16:50:59,13835,14,0,0,4239
33932189_130926,16:51:59,16:51:59,12855,15,0,0,4462
33932189_130926,16:52:59,16:52:59,12852,16,0,0,4815
33932189_130926,16:53:30,16:53:30,51575,17,0,0,4988
33932189_130926,16:54:41,16:54:41,12879,18,0,0,5319
33932189_130926,16:56:36,16:56:36,50385,19,0,0,5909
33932189_130926,16:57:21,16:57:21,51284,20,0,0,6305
33932189_130926,16:58:36,16:58:36,13103,21,0,0,6797
33932189_130926,16:59:51,16:59:51,13206,22,0,0,7070
33932189_130926,17:01:54,17:01:54,48640,23,0,0,7799
33932189_130926,17:02:13,17:02:13,49236,24,0,0,8052
33932189_130926,17:02:59,17:02:59,49226,25,0,0,8285
33932189_130926,17:04:00,17:04:00,51270,26,0,0,8649
33932189_130926,17:04:59,17:04:59,37040,27,0,0,8965
33932189_130926,17:07:59,17:07:59,13319,28,1,0,9796
33932256_070926,16:38:00,16:38:00,14022,1,0,1,0
33932256_070926,16:38:59,16:38:59,14018,2,0,0,197
33932256_070926,16:39:59,16:39:59,14017,3,0,0,426
33932256_070926,16:40:26,16:40:26,14016,4,0,0,726
33932256_070926,16:41:33,16:41:33,14588,5,0,0,1075
33932256_070926,16:42:59,16:42:59,14024,6,0,0,1545
33932256_070926,16:43:59,16:43:59,13911,7,0,0,1858
33932256_070926,16:44:59,16:44:59,52382,8,0,0,2267
33932256_070926,16:45:43,16:45:43,13904,9,0,0,2501
33932256_070926,16:46:43,16:46:43,13897,10,0,0,2802
33932256_070926,16:47:05,16:47:05,13889,11,0,0,3086
33932256_070926,16:48:08,16:48:08,13885,12,0,0,3361
33932256_070926,16:49:23,16:49:23,13838,13,0,0,3756
33932256_070926,16:50:59,16:50:59,13835,14,0,0,4239
33932256_070926,16:51:59,16:51:59,12855,15,0,0,4462
33932256_070926,16:52:59,16:52:59,12852,16,0,0,4815
33932256_070926,16:53:30,16:53:30,51575,17,0,0,4988
33932256_070926,16:54:41,16:54:41,12879,18,0,0,5319
33932256_070926,16:56:36,16:56:36,50385,19,0,0,5909
33932256_070926,16:57:21,16:57:21,51284,20,0,0,6305
33932256_070926,16:58:36,16:58:36,13103,21,0,0,6797
33932256_070926,16:59:51,16:59:51,13206,22,0,0,7070
33932256_070926,17:01:54,17:01:54,48640,23,0,0,7799
33932256_070926,17:02:13,17:02:13,49236,24,0,0,8052
33932256_070926,17:02:59,17:02:59,49226,25,0,0,8285
33932256_070926,17:04:00,17:04:00,51270,26,0,0,8649
33932256_070926,17:04:59,17:04:59,37040,27,0,0,8965
33932256_070926,17:07:59,17:07:59,13319,28,1,0,9796
3395933_040926,09:38:00,09:38:00,37534,1,0,1,0
3395933_040926,09:41:59,09:41:59,13321,2,0,0,1101
3395933_040926,09:42:26,09:42:26,13632,3,0,0,1351
3395933_040926,09:43:01,09:43:01,13322,4,0,0,1565
3395933_040926,09:43:51,09:43:51,29483,5,0,0,1857
3395933_040926,09:44:59,09:44:59,48363,6,0,0,2279
3395933_040926,09:46:39,09:46:39,13320,7,0,0,2873
3395933_040926,09:49:21,09:49:21,12890,8,0,0,3903
3395933_040926,09:49:59,09:49:59,38945,9,0,0,4169
3395933_040926,09:51:18,09:51:18,12880,10,0,0,4564
3395933_040926,09:53:03,09:53:03,12854,11,0,0,5138
3395933_040926,09:53:59,09:53:59,13260,12,0,0,5346
3395933_040926,09:54:54,09:54:54,13834,13,0,0,5574
3395933_040926,09:55:39,09:55:39,13836,14,0,0,5846
3395933_040926,09:57:08,09:57:08,13839,15,0,0,6322
3395933_040926,09:57:59,09:57:59,13886,16,0,0,6611
3395933_040926,09:58:59,09:58:59,52557,17,0,0,6804
3395933_040926,09:59:20,09:59:20,13894,18,0,0,7064
3395933_040926,10:00:50,10:00:50,13905,19,0,0,7479
3395933_040926,10:01:59,10:01:59,13910,20,0,0,7923
3395933_040926,10:02:59,10:02:59,14023,21,0,0,8342
3395933_040926,10:03:39,10:03:39,14589,22,0,0,8559
3395933_040926,10:04:53,10:04:53,52128,23,0,0,8889
3395933_040926,10:05:46,10:05:46,14015,24,0,0,9179
3395933_040926,10:06:23,10:06:23,14019,25,0,0,9527
3395933_040926,10:06:59,10:06:59,14020,26,0,0,9769
3395933_040926,10:07:35,10:07:35,14022,27,1,0,9997
3395933_130926,09:38:00,09:38:00,37534,1,0,1,0
3395933_130926,09:41:59,09:41:59,13321,2,0,0,1101
3395933_130926,09:42:26,09:42:26,13632,3,0,0,1351
3395933_130926,09:43:01,09:43:01,13322,4,0,0,1565
3395933_130926,09:43:51,09:43:51,29483,5,0,0,1857
3395933_130926,09:44:59,09:44:59,48363,6,0,0,2279
3395933_130926,09:46:39,09:46:39,13320,7,0,0,2873
3395933_130926,09:49:21,09:49:21,12890,8,0,0,3903
3395933_130926,09:49:59,09:49:59,38945,9,0,0,4169
3395933_130926,09:51:18,09:51:18,12880,10,0,0,4564
3395933_130926,09:53:03,09:53:03,12854,11,0,0,5138
3395933_130926,09:53:59,09:53:59,13260,12,0,0,5346
3395933_130926,09:54:54,09:54:54,13834,13,0,0,5574
3395933_130926,09:55:39,09:55:39,13836,14,0,0,5846
3395933_130926,09:57:08,09:57:08,13839,15,0,0,6322
3395933_130926,09:57:59,09:57:59,13886,16,0,0,6611
3395933_130926,09:58:59,09:58:59,52557,17,0,0,6804
3395933_130926,09:59:20,09:59:20,13894,18,0,0,7064
3395933_130926,10:00:50,10:00:50,13905,19,0,0,7479
3395933_130926,10:01:59,10:01:59,13910,20,0,0,7923
3395933_130926,10:02:59,10:02:59,14023,21,0,0,8342
3395933_130926,10:03:39,10:03:39,14589,22,0,0,8559
3395933_130926,10:04:53,10:04:53,52128,23,0,0,8889
3395933_130926,10:05:46,10:05:46,14015,24,0,0,9179
3395933_130926,10:06:23,10:06:23,14019,25,0,0,9527
3395933_130926,10:06:59,10:06:59,14020,26,0,0,9769
3395933_130926,10:07:35,10:07:35,14022,27,1,0,9997
3395975_070926,09:38:00,09:38:00,37534,1,0,1,0
3395975_070926,09:41:59,09:41:59,13321,2,0,0,1101
3395975_070926,09:42:26,09:42:26,13632,3,0,0,1351
3395975_070926,09:43:01,09:43:01,13322,4,0,0,1565
3395975_070926,09:43:51,09:43:51,29483,5,0,0,1857
3395975_070926,09:44:59,09:44:59,48363,6,0,0,2279
3395975_070926,09:46:39,09:46:39,13320,7,0,0,2873
3395975_070926,09:49:21,09:49:21,12890,8,0,0,3903
3395975_070926,09:49:59,09:49:59,38945,9,0,0,4169
3395975_070926,09:51:18,09:51:18,12880,10,0,0,4564
3395975_070926,09:53:03,09:53:03,12854,11,0,0,5138
3395975_070926,09:53:59,09:53:59,13260,12,0,0,5346
3395975_070926,09:54:54,09:54:54,13834,13,0,0,5574
3395975_070926,09:55:39,09:55:39,13836,14,0,0,5846
3395975_070926,09:57:08,09:57:08,13839,15,0,0,6322
3395975_070926,09:57:59,09:57:59,13886,16,0,0,6611
3395975_070926,09:58:59,09:58:59,52557,17,0,0,6804
3395975_070926,09:59:20,09:59:20,13894,18,0,0,7064
3395975_070926,10:00:50,10:00:50,13905,19,0,0,7479
3395975_070926,10:01:59,10:01:59,13910,20,0,0,7923
3395975_070926,10:02:59,10:02:59,14023,21,0,0,8342
3395975_070926,10:03:39,10:03:39,14589,22,0,0,8559
3395975_070926,10:04:53,10:04:53,52128,23,0,0,8889
3395975_070926,10:05:46,10:05:46,14015,24,0,0,9179
3395975_070926,10:06:23,10:06:23,14019,25,0,0,9527
3395975_070926,10:06:59,10:06:59,14020,26,0,0,9769
3395975_070926,10:07:35,10:07:35,14022,27,1,0,9997
3396101_100926,09:38:00,09:38:00,37534,1,0,1,0
3396101_100926,09:41:59,09:41:59,13321,2,0,0,1101
3396101_100926,09:42:26,09:42:26,13632,3,0,0,1351
3396101_100926,09:43:01,09:43:01,13322,4,0,0,1565
3396101_100926,09:43:51,09:43:51,29483,5,0,0,1857
3396101_100926,09:44:59,09:44:59,48363,6,0,0,2279
3396101_100926,09:46:39,09:46:39,13320,7,0,0,2873
3396101_100926,09:49:21,09:49:21,12890,8,0,0,3903
3396101_100926,09:49:59,09:49:59,38945,9,0,0,4169
3396101_100926,09:51:18,09:51:18,12880,10,0,0,4564
3396101_100926,09:53:03,09:53:03,12854,11,0,0,5138
3396101_100926,09:53:59,09:53:59,13260,12,0,0,5346
3396101_100926,09:54:54,09:54:54,13834,13,0,0,5574
3396101_100926,09:55:39,09:55:39,13836,14,0,0,5846
3396101_100926,09:57:08,09:57:08,13839,15,0,0,6322
3396101_100926,09:57:59,09:57:59,13886,16,0,0,6611
3396101_100926,09:58:59,09:58:59,52557,17,0,0,6804
3396101_100926,09:59:20,09:59:20,13894,18,0,0,7064
3396101_100926,10:00:50,10:00:50,13905,19,0,0,7479
3396101_100926,10:01:59,10:01:59,13910,20,0,0,7923
3396101_100926,10:02:59,10:02:59,14023,21,0,0,8342
3396101_100926,10:03:39,10:03:39,14589,22,0,0,8559
3396101_100926,10:04:53,10:04:53,52128,23,0,0,8889
3396101_100926,10:05:46,10:05:46,14015,24,0,0,9179
3396101_100926,10:06:23,10:06:23,14019,25,0,0,9527
3396101_100926,10:06:59,10:06:59,14020,26,0,0,9769
3396101_100926,10:07:35,10:07:35,14022,27,1,0,9997
3396209_040926,13:10:00,13:10:00,37534,1,0,1,0
