trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
494113_120126,07:23:18,07:23:18,14589,21,0,0,8560
494113_120126,07:25:25,07:25:25,14015,22,0,0,9179
494113_120126,07:26:01,07:26:01,14019,23,0,0,9527
494113_120126,07:26:54,07:26:54,14020,24,0,0,9769
494113_120126,07:27:13,07:27:13,14022,25,1,0,9998
494147_120126,13:36:00,13:36:00,37534,1,0,1,0
494147_120126,13:39:59,13:39:59,13321,2,0,0,1101
494147_120126,13:40:26,13:40:26,13632,3,0,0,1351
494147_120126,13:40:59,13:40:59,13322,4,0,0,1540
494147_120126,13:41:48,13:41:48,29483,5,0,0,1854
494147_120126,13:42:56,13:42:56,48363,6,0,0,2244
494147_120126,13:44:33,13:44:33,13320,7,0,0,2869
494147_120126,13:46:59,13:46:59,12890,8,0,0,3891
494147_120126,13:47:53,13:47:53,38945,9,0,0,4169
494147_120126,13:48:59,13:48:59,12880,10,0,0,4564
494147_120126,13:50:59,13:50:59,12854,11,0,0,5139
494147_120126,13:51:51,13:51:51,13260,12,0,0,5347
494147_120126,13:52:33,13:52:33,13834,13,0,0,5575
494147_120126,13:53:18,13:53:18,13836,14,0,0,5847
494147_120126,13:54:59,13:54:59,13839,15,0,0,6323
494147_120126,13:55:50,13:55:50,13886,16,0,0,6612
494147_120126,13:56:59,13:56:59,13894,17,0,0,7064
494147_120126,13:58:28,13:58:28,13905,18,0,0,7479
494147_120126,13:59:53,13:59:53,13910,19,0,0,7923
494147_120126,14:00:59,14:00:59,14023,20,0,0,8343
494147_120126,14:01:18,14:01:18,14589,21,0,0,8560
494147_120126,14:03:25,14:03:25,14015,22,0,0,9179
494147_120126,14:04:01,14:04:01,14019,23,0,0,9527
494147_120126,14:04:54,14:04:54,14020,24,0,0,9769
494147_120126,14:05:13,14:05:13,14022,25,1,0,9998
494184_120126,21:35:00,21:35:00,37534,1,0,1,0
494184_120126,21:38:59,21:38:59,13321,2,0,0,1101
494184_120126,21:39:26,21:39:26,13632,3,0,0,1351
494184_120126,21:39:59,21:39:59,13322,4,0,0,1540
494184_120126,21:40:48,21:40:48,29483,5,0,0,1854
494184_120126,21:41:56,21:41:56,48363,6,0,0,2244
494184_120126,21:43:33,21:43:33,13320,7,0,0,2869
494184_120126,21:45:59,21:45:59,12890,8,0,0,3891
494184_120126,21:46:53,21:46:53,38945,9,0,0,4169
494184_120126,21:47:59,21:47:59,12880,10,0,0,4564
494184_120126,21:49:59,21:49:59,12854,11,0,0,5139
494184_120126,21:50:51,21:50:51,13260,12,0,0,5347
494184_120126,21:51:33,21:51:33,13834,13,0,0,5575
494184_120126,21:52:18,21:52:18,13836,14,0,0,5847
494184_120126,21:53:59,21:53:59,13839,15,0,0,6323
494184_120126,21:54:50,21:54:50,13886,16,0,0,6612
494184_120126,21:55:59,21:55:59,13894,17,0,0,7064
494184_120126,21:57:28,21:57:28,13905,18,0,0,7479
494184_120126,21:58:53,21:58:53,13910,19,0,0,7923
494184_120126,21:59:59,21:59:59,14023,20,0,0,8343
494184_120126,22:00:18,22:00:18,14589,21,0,0,8560
494184_120126,22:02:25,22:02:25,14015,22,0,0,9179
494184_120126,22:03:01,22:03:01,14019,23,0,0,9527
494184_120126,22:03:54,22:03:54,14020,24,0,0,9769
494184_120126,22:04:13,22:04:13,14022,25,1,0,9998
494185_120126,22:15:00,22:15:00,37534,1,0,1,0
494185_120126,22:18:59,22:18:59,13321,2,0,0,1101
494185_120126,22:19:26,22:19:26,13632,3,0,0,1351
494185_120126,22:19:59,22:19:59,13322,4,0,0,1540
494185_120126,22:20:48,22:20:48,29483,5,0,0,1854
494185_120126,22:21:56,22:21:56,48363,6,0,0,2244
494185_120126,22:23:33,22:23:33,13320,7,0,0,2869
494185_120126,22:25:59,22:25:59,12890,8,0,0,3891
494185_120126,22:26:53,22:26:53,38945,9,0,0,4169
494185_120126,22:27:59,22:27:59,12880,10,0,0,4564
494185_120126,22:29:59,22:29:59,12854,11,0,0,5139
494185_120126,22:30:51,22:30:51,13260,12,0,0,5347
494185_120126,22:31:33,22:31:33,13834,13,0,0,5575
494185_120126,22:32:18,22:32:18,13836,14,0,0,5847
494185_120126,22:33:59,22:33:59,13839,15,0,0,6323
494185_120126,22:34:50,22:34:50,13886,16,0,0,6612
494185_120126,22:35:59,22:35:59,13894,17,0,0,7064
494185_120126,22:37:28,22:37:28,13905,18,0,0,7479
494185_120126,22:38:53,22:38:53,13910,19,0,0,7923
494185_120126,22:39:59,22:39:59,14023,20,0,0,8343
494185_120126,22:40:18,22:40:18,14589,21,0,0,8560
494185_120126,22:42:25,22:42:25,14015,22,0,0,9179
494185_120126,22:43:01,22:43:01,14019,23,0,0,9527
494185_120126,22:43:54,22:43:54,14020,24,0,0,9769
494185_120126,22:44:13,22:44:13,14022,25,1,0,9998
494515_120126,08:10:00,08:10:00,37534,1,0,1,0
494515_120126,08:13:59,08:13:59,13321,2,0,0,1101
494515_120126,08:14:26,08:14:26,13632,3,0,0,1351
494515_120126,08:14:59,08:14:59,13322,4,0,0,1540
494515_120126,08:15:48,08:15:48,29483,5,0,0,1854
494515_120126,08:16:56,08:16:56,48363,6,0,0,2244
494515_120126,08:18:33,08:18:33,13320,7,0,0,2869
494515_120126,08:20:59,08:20:59,12890,8,0,0,3891
494515_120126,08:21:53,08:21:53,38945,9,0,0,4169
494515_120126,08:22:59,08:22:59,12880,10,0,0,4564
494515_120126,08:24:59,08:24:59,12854,11,0,0,5139
494515_120126,08:25:51,08:25:51,13260,12,0,0,5347
494515_120126,08:26:33,08:26:33,13834,13,0,0,5575
494515_120126,08:27:18,08:27:18,13836,14,0,0,5847
494515_120126,08:28:59,08:28:59,13839,15,0,0,6323
494515_120126,08:29:50,08:29:50,13886,16,0,0,6612
494515_120126,08:30:59,08:30:59,13894,17,0,0,7064
494515_120126,08:32:28,08:32:28,13905,18,0,0,7479
494515_120126,08:33:53,08:33:53,13910,19,0,0,7923
494515_120126,08:34:59,08:34:59,14023,20,0,0,8343
494515_120126,08:35:18,08:35:18,14589,21,0,0,8560
494515_120126,08:37:25,08:37:25,14015,22,0,0,9179
494515_120126,08:38:01,08:38:01,14019,23,0,0,9527
494515_120126,08:38:54,08:38:54,14020,24,0,0,9769
494515_120126,08:39:13,08:39:13,14022,25,1,0,9998
494539_120126,13:05:00,13:05:00,37534,1,0,1,0
494539_120126,13:08:59,13:08:59,13321,2,0,0,1101
494539_120126,13:09:26,13:09:26,13632,3,0,0,1351
494539_120126,13:09:59,13:09:59,13322,4,0,0,1540
494539_120126,13:10:48,13:10:48,29483,5,0,0,1854
494539_120126,13:11:56,13:11:56,48363,6,0,0,2244
494539_120126,13:13:33,13:13:33,13320,7,0,0,2869
494539_120126,13:15:59,13:15:59,12890,8,0,0,3891
494539_120126,13:16:53,13:16:53,38945,9,0,0,4169
494539_120126,13:17:59,13:17:59,12880,10,0,0,4564
494539_120126,13:19:59,13:19:59,12854,11,0,0,5139
494539_120126,13:20:51,13:20:51,13260,12,0,0,5347
494539_120126,13:21:33,13:21:33,13834,13,0,0,5575
494539_120126,13:22:18,13:22:18,13836,14,0,0,5847
494539_120126,13:23:59,13:23:59,13839,15,0,0,6323
494539_120126,13:24:50,13:24:50,13886,16,0,0,6612
494539_120126,13:25:59,13:25:59,13894,17,0,0,7064
494539_120126,13:27:28,13:27:28,13905,18,0,0,7479
494539_120126,13:28:53,13:28:53,13910,19,0,0,7923
494539_120126,13:29:59,13:29:59,14023,20,0,0,8343
494539_120126,13:30:18,13:30:18,14589,21,0,0,8560
494539_120126,13:32:25,13:32:25,14015,22,0,0,9179
494539_120126,13:33:01,13:33:01,14019,23,0,0,9527
494539_120126,13:33:54,13:33:54,14020,24,0,0,9769
494539_120126,13:34:13,13:34:13,14022,25,1,0,9998
494542_120126,13:35:00,13:35:00,37534,1,0,1,0
494542_120126,13:38:59,13:38:59,13321,2,0,0,1101
494542_120126,13:39:26,13:39:26,13632,3,0,0,1351
494542_120126,13:39:59,13:39:59,13322,4,0,0,1540
494542_120126,13:40:48,13:40:48,29483,5,0,0,1854
494542_120126,13:41:56,13:41:56,48363,6,0,0,2244
494542_120126,13:43:33,13:43:33,13320,7,0,0,2869
494542_120126,13:45:59,13:45:59,12890,8,0,0,3891
494542_120126,13:46:53,13:46:53,38945,9,0,0,4169
494542_120126,13:47:59,13:47:59,12880,10,0,0,4564
494542_120126,13:49:59,13:49:59,12854,11,0,0,5139
494542_120126,13:50:51,13:50:51,13260,12,0,0,5347
494542_120126,13:51:33,13:51:33,13834,13,0,0,5575
494542_120126,13:52:18,13:52:18,13836,14,0,0,5847
494542_120126,13:53:59,13:53:59,13839,15,0,0,6323
494542_120126,13:54:50,13:54:50,13886,16,0,0,6612
494542_120126,13:55:59,13:55:59,13894,17,0,0,7064
494542_120126,13:57:28,13:57:28,13905,18,0,0,7479
494542_120126,13:58:53,13:58:53,13910,19,0,0,7923
494542_120126,13:59:59,13:59:59,14023,20,0,0,8343
494542_120126,14:00:18,14:00:18,14589,21,0,0,8560
494542_120126,14:02:25,14:02:25,14015,22,0,0,9179
494542_120126,14:03:01,14:03:01,14019,23,0,0,9527
494542_120126,14:03:54,14:03:54,14020,24,0,0,9769
494542_120126,14:04:13,14:04:13,14022,25,1,0,9998
494544_120126,14:10:00,14:10:00,37534,1,0,1,0
494544_120126,14:13:59,14:13:59,13321,2,0,0,1101
494544_120126,14:14:26,14:14:26,13632,3,0,0,1351
494544_120126,14:14:59,14:14:59,13322,4,0,0,1540
494544_120126,14:15:48,14:15:48,29483,5,0,0,1854
494544_120126,14:16:56,14:16:56,48363,6,0,0,2244
494544_120126,14:18:33,14:18:33,13320,7,0,0,2869
494544_120126,14:20:59,14:20:59,12890,8,0,0,3891
494544_120126,14:21:53,14:21:53,38945,9,0,0,4169
494544_120126,14:22:59,14:22:59,12880,10,0,0,4564
494544_120126,14:24:59,14:24:59,12854,11,0,0,5139
494544_120126,14:25:51,14:25:51,13260,12,0,0,5347
494544_120126,14:26:33,14:26:33,13834,13,0,0,5575
494544_120126,14:27:18,14:27:18,13836,14,0,0,5847
494544_120126,14:28:59,14:28:59,13839,15,0,0,6323
494544_120126,14:29:50,14:29:50,13886,16,0,0,6612
494544_120126,14:30:59,14:30:59,13894,17,0,0,7064
494544_120126,14:32:28,14:32:28,13905,18,0,0,7479
494544_120126,14:33:53,14:33:53,13910,19,0,0,7923
494544_120126,14:34:59,14:34:59,14023,20,0,0,8343
494544_120126,14:35:18,14:35:18,14589,21,0,0,8560
494544_120126,14:37:25,14:37:25,14015,22,0,0,9179
494544_120126,14:38:01,14:38:01,14019,23,0,0,9527
494544_120126,14:38:54,14:38:54,14020,24,0,0,9769
494544_120126,14:39:13,14:39:13,14022,25,1,0,9998
494562_120126,05:00:00,05:00:00,14022,1,0,1,0
494562_120126,05:00:59,05:00:59,14018,2,0,0,197
494562_120126,05:01:59,05:01:59,14017,3,0,0,426
494562_120126,05:02:26,05:02:26,14016,4,0,0,726
494562_120126,05:03:33,05:03:33,14588,5,0,0,1075
494562_120126,05:04:59,05:04:59,14024,6,0,0,1545
494562_120126,05:05:59,05:05:59,13911,7,0,0,1858
494562_120126,05:07:43,05:07:43,13904,8,0,0,2501
494562_120126,05:08:43,05:08:43,13897,9,0,0,2802
494562_120126,05:09:05,05:09:05,13889,10,0,0,3086
494562_120126,05:10:08,05:10:08,13885,11,0,0,3361
494562_120126,05:11:23,05:11:23,13838,12,0,0,3756
494562_120126,05:12:59,05:12:59,13835,13,0,0,4239
494562_120126,05:13:59,05:13:59,12855,14,0,0,4462
494562_120126,05:14:59,05:14:59,12852,15,0,0,4815
494562_120126,05:16:41,05:16:41,12879,16,0,0,5319
494562_120126,05:18:31,05:18:31,50385,17,0,0,5875
494562_120126,05:20:18,05:20:18,13103,18,0,0,6773
494562_120126,05:21:28,05:21:28,13206,19,0,0,7035
494562_120126,05:23:35,05:23:35,48640,20,0,0,7777
494562_120126,05:23:59,05:23:59,49236,21,0,0,8018
494562_120126,05:24:41,05:24:41,49226,22,0,0,8270
494562_120126,05:25:59,05:25:59,51270,23,0,0,8638
494562_120126,05:26:53,05:26:53,37040,24,0,0,8968
494562_120126,05:29:50,05:29:50,13319,25,1,0,9807
494563_120126,05:20:00,05:20:00,14022,1,0,1,0
494563_120126,05:20:59,05:20:59,14018,2,0,0,197
494563_120126,05:21:59,05:21:59,14017,3,0,0,426
494563_120126,05:22:26,05:22:26,14016,4,0,0,726
494563_120126,05:23:33,05:23:33,14588,5,0,0,1075
494563_120126,05:24:59,05:24:59,14024,6,0,0,1545
494563_120126,05:25:59,05:25:59,13911,7,0,0,1858
494563_120126,05:27:43,05:27:43,13904,8,0,0,2501
494563_120126,05:28:43,05:28:43,13897,9,0,0,2802
494563_120126,05:29:05,05:29:05,13889,10,0,0,3086
494563_120126,05:30:08,05:30:08,13885,11,0,0,3361
494563_120126,05:31:23,05:31:23,13838,12,0,0,3756
494563_120126,05:32:59,05:32:59,13835,13,0,0,4239
494563_120126,05:33:59,05:33:59,12855,14,0,0,4462
494563_120126,05:34:59,05:34:59,12852,15,0,0,4815
494563_120126,05:36:41,05:36:41,12879,16,0,0,5319
494563_120126,05:38:31,05:38:31,50385,17,0,0,5875
494563_120126,05:40:18,05:40:18,13103,18,0,0,6773
494563_120126,05:41:28,05:41:28,13206,19,0,0,7035
494563_120126,05:43:35,05:43:35,48640,20,0,0,7777
494563_120126,05:43:59,05:43:59,49236,21,0,0,8018
494563_120126,05:44:41,05:44:41,49226,22,0,0,8270
494563_120126,05:45:59,05:45:59,51270,23,0,0,8638
494563_120126,05:46:53,05:46:53,37040,24,0,0,8968
494563_120126,05:49:50,05:49:50,13319,25,1,0,9807
494566_120126,06:10:00,06:10:00,14022,1,0,1,0
494566_120126,06:10:59,06:10:59,14018,2,0,0,197
494566_120126,06:11:59,06:11:59,14017,3,0,0,426
494566_120126,06:12:26,06:12:26,14016,4,0,0,726
494566_120126,06:13:33,06:13:33,14588,5,0,0,1075
494566_120126,06:14:59,06:14:59,14024,6,0,0,1545
494566_120126,06:15:59,06:15:59,13911,7,0,0,1858
494566_120126,06:17:43,06:17:43,13904,8,0,0,2501
494566_120126,06:18:43,06:18:43,13897,9,0,0,2802
494566_120126,06:19:05,06:19:05,13889,10,0,0,3086
494566_120126,06:20:08,06:20:08,13885,11,0,0,3361
494566_120126,06:21:23,06:21:23,13838,12,0,0,3756
494566_120126,06:22:59,06:22:59,13835,13,0,0,4239
494566_120126,06:23:59,06:23:59,12855,14,0,0,4462
494566_120126,06:24:59,06:24:59,12852,15,0,0,4815
494566_120126,06:26:41,06:26:41,12879,16,0,0,5319
494566_120126,06:28:31,06:28:31,50385,17,0,0,5875
494566_120126,06:30:18,06:30:18,13103,18,0,0,6773
494566_120126,06:31:28,06:31:28,13206,19,0,0,7035
494566_120126,06:33:35,06:33:35,48640,20,0,0,7777
494566_120126,06:33:59,06:33:59,49236,21,0,0,8018
494566_120126,06:34:41,06:34:41,49226,22,0,0,8270
494566_120126,06:35:59,06:35:59,51270,23,0,0,8638
494566_120126,06:36:53,06:36:53,37040,24,0,0,8968
494566_120126,06:39:50,06:39:50,13319,25,1,0,9807
494569_120126,06:42:00,06:42:00,14022,1,0,1,0
494569_120126,06:42:59,06:42:59,14018,2,0,0,197
494569_120126,06:43:59,06:43:59,14017,3,0,0,426
494569_120126,06:44:26,06:44:26,14016,4,0,0,726
494569_120126,06:45:33,06:45:33,14588,5,0,0,1075
494569_120126,06:46:59,06:46:59,14024,6,0,0,1545
494569_120126,06:47:59,06:47:59,13911,7,0,0,1858
494569_120126,06:49:43,06:49:43,13904,8,0,0,2501
494569_120126,06:50:43,06:50:43,13897,9,0,0,2802
494569_120126,06:51:05,06:51:05,13889,10,0,0,3086
494569_120126,06:52:08,06:52:08,13885,11,0,0,3361
494569_120126,06:53:23,06:53:23,13838,12,0,0,3756
494569_120126,06:54:59,06:54:59,13835,13,0,0,4239
494569_120126,06:55:59,06:55:59,12855,14,0,0,4462
494569_120126,06:56:59,06:56:59,12852,15,0,0,4815
494569_120126,06:58:41,06:58:41,12879,16,0,0,5319
494569_120126,07:00:31,07:00:31,50385,17,0,0,5875
494569_120126,07:02:18,07:02:18,13103,18,0,0,6773
494569_120126,07:03:28,07:03:28,13206,19,0,0,7035
494569_120126,07:05:35,07:05:35,48640,20,0,0,7777
494569_120126,07:05:59,07:05:59,49236,21,0,0,8018
494569_120126,07:06:41,07:06:41,49226,22,0,0,8270
494569_120126,07:07:59,07:07:59,51270,23,0,0,8638
494569_120126,07:08:53,07:08:53,37040,24,0,0,8968
494569_120126,07:11:50,07:11:50,13319,25,1,0,9807
494576_120126,07:36:00,07:36:00,14022,1,0,1,0
494576_120126,07:36:59,07:36:59,14018,2,0,0,197
494576_120126,07:37:59,07:37:59,14017,3,0,0,426
494576_120126,07:38:26,07:38:26,14016,4,0,0,726
494576_120126,07:39:33,07:39:33,14588,5,0,0,1075
494576_120126,07:40:59,07:40:59,14024,6,0,0,1545
494576_120126,07:41:59,07:41:59,13911,7,0,0,1858
494576_120126,07:43:43,07:43:43,13904,8,0,0,2501
494576_120126,07:44:43,07:44:43,13897,9,0,0,2802
494576_120126,07:45:05,07:45:05,13889,10,0,0,3086
494576_120126,07:46:08,07:46:08,13885,11,0,0,3361
494576_120126,07:47:23,07:47:23,13838,12,0,0,3756
494576_120126,07:48:59,07:48:59,13835,13,0,0,4239
494576_120126,07:49:59,07:49:59,12855,14,0,0,4462
494576_120126,07:50:59,07:50:59,12852,15,0,0,4815
494576_120126,07:52:41,07:52:41,12879,16,0,0,5319
494576_120126,07:54:31,07:54:31,50385,17,0,0,5875
494576_120126,07:56:18,07:56:18,13103,18,0,0,6773
494576_120126,07:57:28,07:57:28,13206,19,0,0,7035
494576_120126,07:59:35,07:59:35,48640,20,0,0,7777
494576_120126,07:59:59,07:59:59,49236,21,0,0,8018
494576_120126,08:00:41,08:00:41,49226,22,0,0,8270
494576_120126,08:01:59,08:01:59,51270,23,0,0,8638
494576_120126,08:02:53,08:02:53,37040,24,0,0,8968
494576_120126,08:05:50,08:05:50,13319,25,1,0,9807
494638_120126,19:00:00,19:00:00,14022,1,0,1,0
494638_120126,19:00:59,19:00:59,14018,2,0,0,197
494638_120126,19:01:59,19:01:59,14017,3,0,0,426
494638_120126,19:02:26,19:02:26,14016,4,0,0,726
494638_120126,19:03:33,19:03:33,14588,5,0,0,1075
494638_120126,19:04:59,19:04:59,14024,6,0,0,1545
494638_120126,19:05:59,19:05:59,13911,7,0,0,1858
494638_120126,19:07:43,19:07:43,13904,8,0,0,2501
494638_120126,19:08:43,19:08:43,13897,9,0,0,2802
494638_120126,19:09:05,19:09:05,13889,10,0,0,3086
494638_120126,19:10:08,19:10:08,13885,11,0,0,3361
494638_120126,19:11:23,19:11:23,13838,12,0,0,3756
494638_120126,19:12:59,19:12:59,13835,13,0,0,4239
494638_120126,19:13:59,19:13:59,12855,14,0,0,4462
494638_120126,19:14:59,19:14:59,12852,15,0,0,4815
494638_120126,19:16:41,19:16:41,12879,16,0,0,5319
494638_120126,19:18:31,19:18:31,50385,17,0,0,5875
494638_120126,19:20:18,19:20:18,13103,18,0,0,6773
494638_120126,19:21:28,19:21:28,13206,19,0,0,7035
494638_120126,19:23:35,19:23:35,48640,20,0,0,7777
494638_120126,19:23:59,19:23:59,49236,21,0,0,8018
494638_120126,19:24:41,19:24:41,49226,22,0,0,8270
494638_120126,19:25:59,19:25:59,51270,23,0,0,8638
494638_120126,19:26:53,19:26:53,37040,24,0,0,8968
494638_120126,19:29:50,19:29:50,13319,25,1,0,9807
494643_120126,20:40:00,20:40:00,14022,1,0,1,0
494643_120126,20:40:59,20:40:59,14018,2,0,0,197
494643_120126,20:41:59,20:41:59,14017,3,0,0,426
494643_120126,20:42:26,20:42:26,14016,4,0,0,726
494643_120126,20:43:33,20:43:33,14588,5,0,0,1075
494643_120126,20:44:59,20:44:59,14024,6,0,0,1545
494643_120126,20:45:59,20:45:59,13911,7,0,0,1858
494643_120126,20:47:43,20:47:43,13904,8,0,0,2501
494643_120126,20:48:43,20:48:43,13897,9,0,0,2802
494643_120126,20:49:05,20:49:05,13889,10,0,0,3086
494643_120126,20:50:08,20:50:08,13885,11,0,0,3361
494643_120126,20:51:23,20:51:23,13838,12,0,0,3756
494643_120126,20:52:59,20:52:59,13835,13,0,0,4239
494643_120126,20:53:59,20:53:59,12855,14,0,0,4462
494643_120126,20:54:59,20:54:59,12852,15,0,0,4815
494643_120126,20:56:41,20:56:41,12879,16,0,0,5319
494643_120126,20:58:31,20:58:31,50385,17,0,0,5875
494643_120126,21:00:18,21:00:18,13103,18,0,0,6773
494643_120126,21:01:28,21:01:28,13206,19,0,0,7035
494643_120126,21:03:35,21:03:35,48640,20,0,0,7777
494643_120126,21:03:59,21:03:59,49236,21,0,0,8018
494643_120126,21:04:41,21:04:41,49226,22,0,0,8270
494643_120126,21:05:59,21:05:59,51270,23,0,0,8638
494643_120126,21:06:53,21:06:53,37040,24,0,0,8968
494643_120126,21:09:50,21:09:50,13319,25,1,0,9807
49483488_120126,05:35:00,05:35:00,43220,1,0,1,0
49483488_120126,05:36:53,05:36:53,44088,2,0,0,451
49483488_120126,05:37:59,05:37:59,44086,3,0,0,748
49483488_120126,05:39:59,05:39:59,44083,4,0,0,1213
49483488_120126,05:40:59,05:40:59,44400,5,0,0,1526
49483488_120126,05:41:59,05:41:59,44081,6,0,0,1751
49483488_120126,05:42:58,05:42:58,44079,7,0,0,1932
49483488_120126,05:43:59,05:43:59,41750,8,0,0,2422
49483488_120126,05:44:43,05:44:43,44499,9,0,0,2673
49483488_120126,05:45:06,05:45:06,41756,10,0,0,2959
49483488_120126,05:46:18,05:46:18,39177,11,0,0,3458
49483488_120126,05:46:59,05:46:59,39179,12,0,0,3777
49483488_120126,05:47:59,05:47:59,41749,13,0,0,4246
49483488_120126,05:49:08,05:49:08,50052,14,0,0,4779
49483488_120126,05:49:59,05:49:59,16543,15,0,0,5115
49483488_120126,05:50:43,05:50:43,16565,16,0,0,5387
49483488_120126,05:50:59,05:50:59,16533,17,0,0,5634
49483488_120126,05:51:53,05:51:53,717,18,0,0,5887
49483488_120126,05:52:53,05:52:53,24704,19,0,0,6343
49483488_120126,05:53:36,05:53:36,16536,20,0,0,6613
49483488_120126,05:53:59,05:53:59,16539,21,0,0,6855
49483488_120126,05:54:50,05:54:50,16537,22,0,0,7104
49483488_120126,05:55:20,05:55:20,16593,23,0,0,7427
49483488_120126,05:55:59,05:55:59,16595,24,0,0,7704
49483488_120126,05:56:50,05:56:50,16525,25,0,0,8023
49483488_120126,05:56:59,05:56:59,16526,26,0,0,8221
49483488_120126,05:57:33,05:57:33,23686,27,0,0,8419
49483488_120126,05:57:59,05:57:59,50851,28,0,0,8969
49483488_120126,05:58:59,05:58:59,16491,29,0,0,9500
49483488_120126,06:00:25,06:00:25,16004,30,0,0,10128
49483488_120126,06:02:59,06:02:59,50681,31,1,0,11076
49483491_120126,06:35:00,06:35:00,43220,1,0,1,0
49483491_120126,06:36:53,06:36:53,44088,2,0,0,451
49483491_120126,06:37:59,06:37:59,44086,3,0,0,748
49483491_120126,06:39:59,06:39:59,44083,4,0,0,1213
49483491_120126,06:40:59,06:40:59,44400,5,0,0,1526
49483491_120126,06:41:59,06:41:59,44081,6,0,0,1751
49483491_120126,06:42:58,06:42:58,44079,7,0,0,1932
49483491_120126,06:43:59,06:43:59,41750,8,0,0,2422
49483491_120126,06:44:43,06:44:43,44499,9,0,0,2673
49483491_120126,06:45:06,06:45:06,41756,10,0,0,2959
49483491_120126,06:46:18,06:46:18,39177,11,0,0,3458
49483491_120126,06:46:59,06:46:59,39179,12,0,0,3777
49483491_120126,06:47:59,06:47:59,41749,13,0,0,4246
49483491_120126,06:49:08,06:49:08,50052,14,0,0,4779
49483491_120126,06:49:59,06:49:59,16543,15,0,0,5115
49483491_120126,06:50:43,06:50:43,16565,16,0,0,5387
49483491_120126,06:50:59,06:50:59,16533,17,0,0,5634
49483491_120126,06:51:53,06:51:53,717,18,0,0,5887
49483491_120126,06:52:53,06:52:53,24704,19,0,0,6343
49483491_120126,06:53:36,06:53:36,16536,20,0,0,6613
49483491_120126,06:53:59,06:53:59,16539,21,0,0,6855
49483491_120126,06:54:50,06:54:50,16537,22,0,0,7104
49483491_120126,06:55:20,06:55:20,16593,23,0,0,7427
49483491_120126,06:55:59,06:55:59,16595,24,0,0,7704
49483491_120126,06:56:50,06:56:50,16525,25,0,0,8023
49483491_120126,06:56:59,06:56:59,16526,26,0,0,8221
49483491_120126,06:57:33,06:57:33,23686,27,0,0,8419
49483491_120126,06:57:59,06:57:59,50851,28,0,0,8969
49483491_120126,06:58:59,06:58:59,16491,29,0,0,9500
49483491_120126,07:00:25,07:00:25,16004,30,0,0,10128
49483491_120126,07:02:59,07:02:59,50681,31,1,0,11076
49483495_120126,07:35:00,07:35:00,43220,1,0,1,0
49483495_120126,07:36:53,07:36:53,44088,2,0,0,451
49483495_120126,07:37:59,07:37:59,44086,3,0,0,748
49483495_120126,07:39:59,07:39:59,44083,4,0,0,1213
49483495_120126,07:40:59,07:40:59,44400,5,0,0,1526
49483495_120126,07:41:59,07:41:59,44081,6,0,0,1751
49483495_120126,07:42:58,07:42:58,44079,7,0,0,1932
49483495_120126,07:43:59,07:43:59,41750,8,0,0,2422
49483495_120126,07:44:43,07:44:43,44499,9,0,0,2673
49483495_120126,07:45:06,07:45:06,41756,10,0,0,2959
49483495_120126,07:46:18,07:46:18,39177,11,0,0,3458
49483495_120126,07:46:59,07:46:59,39179,12,0,0,3777
49483495_120126,07:47:59,07:47:59,41749,13,0,0,4246
49483495_120126,07:49:08,07:49:08,50052,14,0,0,4779
49483495_120126,07:49:59,07:49:59,16543,15,0,0,5115
49483495_120126,07:50:43,07:50:43,16565,16,0,0,5387
49483495_120126,07:50:59,07:50:59,16533,17,0,0,5634
49483495_120126,07:51:53,07:51:53,717,18,0,0,5887
49483495_120126,07:52:53,07:52:53,24704,19,0,0,6343
